Скважина,Дата,ГТМ,Метод,Характер работы,Состояние,"Время работы, ч",Время накопления,"Нефть, т","Попутный газ, м3","Закачка, м3","Простой, ч",Причина простоя,"Приемистость, м3/сут","Обводненность (вес), %",Агент закачки,Пласт МЭР,Куст,Тип скважины,Диаметр экспл.колонны,Диаметр НКТ,Диаметр штуцера,Глубина верхних дыр перфорации,Удлинение,Способ эксплуатации,Тип насоса,Производительность ЭЦН,Напор,Частота,Глубина спуска,Буферное давление,Давление в линии,Пластовое давление,Динамическая высота,Затрубное давление,Давление на приеме,Забойное давление,Обводненность,Состояние на конец месяца,Давление наcыщения,Газовый фактор,Температура пласта,SKIN,JD факт,Дата ГРП,Вязкость нефти в пластовых условиях,объемный коэффициент,Плотность воды,Высота перфорации,Удельный коэффициент,Коэффициент продуктивности,ТП - Забойное давление,ТП - JD опт.,ТП - SKIN,К пр от стимуляции,Глубина спуска.1,КВЧ,Время до псевдоуст-ся режима,Причина простоя.1,Примечание,Мероприятия,Номер бригады,Нерентабельная,Неустановившийся режим,Назначение по проекту,Замерное забойное давление,Группа фонда,Нефтенасыщенная толщина,Плотность раствора глушения,Глубина текущего забоя,Тип дополнительного оборудования,Диаметр дополнительного оборудования,Марка ПЭД,Мощность ПЭД,I X/X,Ток номинальный,Ток рабочий,Тип ГЗУ,ДНС,КНС,Пластовое давление начальное,Характеристический дебит жидкости,Время в работе,Время в накоплении,ГП - Забойное давление,ГП(ИДН) Прирост дефита нефти
8a90dcb909888eee434ee9c7692b8ac6,2012-12-31,0.0,ЭЦН,НЕФ,РАБ.,696.0,0.0,253.06,23815.0,0.0,0.0,,0.0,6.6,,АС12.3-5(4),253,Наклонно-направленно,146.8,73.0,0.0,2840.0,313.24,ЭЦН,ВНН5-79-2350,80.0,2350.0,53.0,2740.0,28.0,27.0,321.1,2504.0,28.5,0.0,48.0,9.0,В работе,80.0,57.0,92.0,-4.7,0.41319061818204106,42266.0,1.38,1.1440000000000001,1.003,17.0,0.18466922598358,0.044818356599989,48.0,1.6343355657423702,-6.46217656313625,0.17389467817981696,2740.0,100.0,1156.26755495208,,,,4.0,нет,нет,Нефтяные,48.0,Действующий,6.2,1.3343372540328302,2899.0,,0.0,,0.0,0.0,0.0,20.1,(),ДНС-3,КНС-3,277.0,23.949159284700603,0.0,0.0,37.0,0.2326673397315389
f0f3edd24288d9d72273c3fa87ecb585,2012-08-30,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0f3edd24288d9d72273c3fa87ecb585,2012-09-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,538.0,0.0,448.9,25587.0,0.0,0.0,,0.0,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f0f3edd24288d9d72273c3fa87ecb585,2012-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,568.21,32388.0,0.0,0.0,,0.0,7.6,,АС12.3-5(4),253,Наклонно-направленно,146.8,0.0,0.0,2928.0,425.46,ЭЦН,ЭЦНКИД 5a-125-2400,125.0,2400.0,50.0,2800.0,27.0,26.0,300.0,2020.0,28.0,51.0,61.1547545700334,5.0,В работе,80.0,57.0,92.0,-4.7,0.41811784648246897,42301.4166666667,1.38,1.1440000000000001,1.003,14.0,0.69426588376679,0.13973033789393,50.0,1.2282702945327602,-6.2598929661631395,0.40744950035495103,2800.0,80.0,305.423656558725,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,8.8,1.25872113932245,3033.0,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-3,КНС-3,277.0,74.148211904405,0.0,0.0,36.0,1.90680841839514
f0f3edd24288d9d72273c3fa87ecb585,2012-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,437.71,40758.0,0.0,0.0,,0.0,9.8,,АС12.3-5(4),253,Наклонно-направленно,146.8,67.3,0.0,2928.0,425.46,ЭЦН,ЭЦНКИД 5a-125-2400,125.0,2400.0,50.0,2800.0,28.0,27.0,300.0,2674.0,28.5,44.0,54.208938851965996,5.0,В работе,80.0,57.0,92.0,-4.7,0.415348725808364,42301.4166666667,1.38,1.1440000000000001,1.003,14.0,0.473821716782009,0.0953629872005515,50.0,1.3672268860922199,-6.34263850989778,0.30953486127790003,2800.0,180.0,447.521118880213,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,8.8,1.25872113932245,3033.0,,0.0,,0.0,0.0,0.0,25.5,(),ДНС-3,КНС-3,277.0,50.6045794303539,0.0,0.0,37.0,0.845836826925323
f0f3edd24288d9d72273c3fa87ecb585,2012-12-31,0.0,ЭЦН,НЕФ,РАБ.,576.0,0.0,489.67,46082.0,0.0,120.0,R=0,0.0,9.0,,АС12.3-5(4),253,Наклонно-направленно,146.8,67.3,0.0,2928.0,425.46,ЭЦН,ЭЦНКИД 5a-125-2400,125.0,2400.0,50.0,2800.0,28.0,27.0,300.0,2650.0,28.2,0.0,49.8521290212982,8.0,В работе,80.0,57.0,92.0,-4.7,0.413409577148754,42301.4166666667,1.38,1.1440000000000001,1.003,14.0,0.376160226730368,0.0753132616608011,49.8521290212982,1.4439379623221698,-6.381495481613481,0.258171990144728,2800.0,160.0,566.659175165729,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,8.8,1.25872113932245,3033.0,,0.0,,0.0,0.0,0.0,25.5,(),ДНС-3,КНС-3,277.0,40.174245708696496,0.0,0.0,37.0,0.46826734801339
f0f3edd24288d9d72273c3fa87ecb585,2013-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,746.82,69177.0,0.0,0.0,,0.0,10.6,,АС12.3-5(4),253,Наклонно-направленно,146.8,67.3,0.0,2928.0,425.46,ЭЦН,ЭЦНКИД 5a-125-2400,125.0,2400.0,50.0,2800.0,30.0,29.0,300.0,2140.0,11.0,66.0,76.23703337272092,15.0,В работе,80.0,57.0,92.0,-4.7,0.4213248121119021,42301.4166666667,1.38,1.1440000000000001,1.003,14.0,0.6961906846513051,0.137686798974155,50.0,1.2272276584783999,-6.2592012727252495,0.401149790329257,0.0,100.0,309.95673550200803,,,,0.0,нет,нет,Нефтяные,0.0,Действующий,8.8,1.25872113932245,3033.0,,0.0,,0.0,0.0,0.0,25.5,(),ДНС-3,КНС-3,277.0,74.3537823453497,0.0,0.0,39.0,2.9194593049991697
0dfdb18a4861b7a12908648f7a531790,2012-06-30,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dfdb18a4861b7a12908648f7a531790,2012-07-31,0.0,ЭЦН/ФОН,НЕФ,РАБ.,442.0,0.0,441.98,25193.0,0.0,0.0,,0.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0dfdb18a4861b7a12908648f7a531790,2012-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,770.67,43928.0,0.0,0.0,,0.0,5.5,,АС12.3-5(4),253,Наклонно-направленно,146.8,0.0,0.0,2655.0,0.0,ЭЦН,ВНН5-79-2500,80.0,2490.0,50.0,2505.0,28.0,27.0,325.0,1870.0,24.0,127.0,0.0,7.0,В работе,80.0,57.0,92.0,-4.7,0.0,42245.0,1.38,1.1440000000000001,1.003,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2505.0,120.0,0.0,,,,4.0,нет,нет,Нагнетательные,0.0,Действующий,4.0,0.0,2684.0,,0.0,,0.0,0.0,0.0,22.0,(),ДНС-3,КНС-3,277.0,0.0,0.0,0.0,0.0,0.0
0dfdb18a4861b7a12908648f7a531790,2012-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,622.47,35481.0,0.0,0.0,,0.0,4.9,,АС12.3-5(4),253,Наклонно-направленно,146.8,0.0,0.0,2655.0,0.0,ЭЦН,ВНН5-79-2500,80.0,2490.0,50.0,2505.0,27.0,26.0,325.0,2336.0,27.2,42.0,55.0,8.0,В работе,80.0,57.0,92.0,-4.7,0.4163437475324221,42245.0,1.38,1.1440000000000001,1.003,17.0,0.5243128131969971,0.12747057349281,0.0,1.33163416985383,-6.32308901182572,0.402980472773846,2505.0,80.0,406.54097791254304,,,,4.0,нет,нет,Нагнетательные,55.0,Действующий,4.0,0.0,2684.0,,0.0,,0.0,0.0,0.0,22.0,(),ДНС-3,КНС-3,277.0,67.9964461397637,0.0,0.0,36.0,1.21701989326227
0dfdb18a4861b7a12908648f7a531790,2012-10-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,604.34,34447.0,0.0,0.0,,0.0,9.6,,АС12.3-5(4),253,Наклонно-направленно,146.8,0.0,0.0,2655.0,119.22,ЭЦН,ВНН5-79-2500,80.0,2490.0,51.0,2505.0,27.0,26.0,325.0,2310.0,28.0,0.0,56.0,4.0,В работе,80.0,57.0,92.0,-4.7,0.416574189609751,42245.0,1.38,1.1440000000000001,1.003,17.0,0.38406401745096796,0.0940247536824465,50.0,1.4372968192719298,-6.378295497398291,0.320832090072229,2505.0,100.0,551.152856808965,,,,4.0,нет,нет,Нагнетательные,56.0,Действующий,4.0,1.34573977237773,2684.0,,0.0,,0.0,0.0,0.0,22.0,(),ДНС-3,КНС-3,277.0,49.8080299002992,0.0,0.0,36.0,0.984513425266466
0dfdb18a4861b7a12908648f7a531790,2012-11-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,541.3,50403.0,0.0,0.0,,0.0,21.4,,АС12.3-5(4),253,Наклонно-направленно,146.8,73.0,0.0,2655.0,119.22,ЭЦН,ВНН5-79-2500,80.0,2490.0,51.0,2505.0,28.0,27.0,325.0,2306.0,28.5,51.0,62.925253357663706,6.0,В работе,80.0,57.0,92.0,-4.7,0.418976762514387,42245.0,1.38,1.1440000000000001,1.003,17.0,0.377582027872884,0.09211767420619303,50.0,1.44273715901254,-6.38091906548501,0.31551449332478104,2505.0,960.0,562.563178558362,,,,4.0,нет,нет,Нагнетательные,59.0,Действующий,4.0,1.34573977237773,2684.0,,0.0,,0.0,0.0,0.0,21.3,(),ДНС-3,КНС-3,277.0,48.967401473659706,0.0,0.0,37.0,1.3153465568475
69706f7b527e7a8a9d9cb45558c707cb,2009-10-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,70.0,0.0,58.0,3677.0,0.0,0.0,,0.0,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69706f7b527e7a8a9d9cb45558c707cb,2009-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,519.0,32999.0,0.0,0.0,,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69706f7b527e7a8a9d9cb45558c707cb,2009-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,318.0,21487.0,0.0,0.0,,0.0,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69706f7b527e7a8a9d9cb45558c707cb,2010-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,264.0,18086.0,0.0,0.0,,0.0,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69706f7b527e7a8a9d9cb45558c707cb,2010-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,260.0,17631.0,0.0,0.0,,0.0,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69706f7b527e7a8a9d9cb45558c707cb,2010-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,235.0,16445.0,0.0,0.0,,0.0,6.0,,АС12.3-5,118,,146.8,0.0,0.0,2938.0,423.82,ЭЦН,ВНН-79-2350,80.0,2350.0,50.0,2803.0,17.0,16.0,250.0,2621.0,17.0,0.0,0.0,6.0,В работе,123.4,64.0,88.0,0.0,0.0,,1.67,1.12,1.03,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,нет,нет,Нефтяные,0.0,Действующий,10.8,1.0440779896427501,3002.6,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-3,,264.0,0.0,0.0,0.0,0.0,0.0
be967e51552c188428de0e2d0c1e7617,2008-04-30,0.0,ЭЦН/ФОН,НЕФ,РАБ.,8.0,0.0,2.0,129.0,0.0,0.0,,0.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be967e51552c188428de0e2d0c1e7617,2008-05-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,290.0,18568.0,0.0,0.0,,0.0,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be967e51552c188428de0e2d0c1e7617,2008-06-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,276.0,16729.0,0.0,0.0,,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be967e51552c188428de0e2d0c1e7617,2008-07-31,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,238.0,14388.0,0.0,0.0,,0.0,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be967e51552c188428de0e2d0c1e7617,2008-08-30,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,237.0,14396.0,0.0,0.0,,0.0,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
be967e51552c188428de0e2d0c1e7617,2008-09-30,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,218.0,13235.0,0.0,0.0,,0.0,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2006-08-31,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,716.0,0.0,119.0,7635.0,0.0,4.0,Геологич.причина,0.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,149.0,9575.0,0.0,0.0,,0.0,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,259.0,16562.0,0.0,2.0,Геологич.причина,0.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,230.0,14755.0,0.0,0.0,Техническ.причина,0.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f34d76c453a510a645101e756bb7916b,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,735.0,0.0,210.0,13496.0,0.0,9.0,Техническ.причина,0.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2006-10-01,0.0,,НАГ,РАБ.,720.0,0.0,0.0,0.0,454.0,0.0,,15.13,0.0,"Вода пресная+подтоварная,м.куб.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2006-10-31,0.0,,НАГ,РАБ.,744.0,0.0,0.0,0.0,1617.0,0.0,,52.16,0.0,"Вода пресная+подтоварная,м.куб.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2006-12-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,224.0,0.0,30.0,1761.0,0.0,0.0,,0.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,102.0,5944.0,0.0,0.0,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,95.0,5626.0,0.0,0.0,,0.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5be4c08bfeaf0956d6ca9a752817fa77,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,99.0,5863.0,0.0,0.0,,0.0,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,129.0,8237.0,0.0,0.0,,0.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,123.0,7853.0,0.0,0.0,,0.0,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2007-01-29,0.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2007-03-01,0.0,ЭЦН/ФОН,НЕФ,РАБ.,537.0,0.0,185.0,11000.0,0.0,0.0,,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2007-03-31,0.0,ЭЦН,НЕФ,РАБ.,742.0,0.0,250.0,14714.0,0.0,2.0,Геологич.причина,0.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dab6b75ef087ee5a40c44d503dbd4941,2007-05-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,231.0,13602.0,0.0,0.0,,0.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,7.0,422.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,8.0,502.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,27.0,1718.0,0.0,0.0,,0.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,21.0,1330.0,0.0,0.0,Техническ.причина,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,734.0,0.0,19.0,1226.0,0.0,10.0,Геологич.причина,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ffd9cc7c00874c392cd136ca81a0a3a0,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,14.0,917.0,0.0,0.0,,0.0,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2006-08-31,1.0,ЭЦН/ФОН,НЕФ,РАБ.,153.0,0.0,45.0,2880.0,0.0,0.0,,0.0,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,73.0,4695.0,0.0,0.0,,0.0,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,73.0,4665.0,0.0,0.0,,0.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2006-12-01,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,147.0,9407.0,0.0,0.0,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2007-01-01,0.0,ЭЦН,НЕФ,РАБ.,672.0,0.0,120.0,7739.0,0.0,0.0,,0.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ec9e4e52b3b4d48435a0046141a6e65b,2007-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,110.0,7070.0,0.0,0.0,,0.0,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2006-10-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,68.0,4367.0,0.0,0.0,,0.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2006-10-31,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,62.0,3970.0,0.0,0.0,,0.0,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2007-01-01,1.0,ФОН,НЕФ,ОСВ ТГ,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2007-01-29,1.0,ЭЦН/ФОН,НЕФ,РАБ.,423.0,0.0,158.0,10167.0,0.0,0.0,,0.0,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2007-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,213.0,13747.0,0.0,0.0,,0.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29b31ceb116b13b55f2bebdd889cd340,2007-03-31,0.0,ЭЦН,НЕФ,РАБ.,743.0,0.0,175.0,11331.0,0.0,1.0,Геологич.причина,0.0,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4ee245460284581dc7624d6ba85abe8,2010-01-01,1.0,ЭЦН/ФОН,НЕФ,РАБ.,272.0,0.0,42.0,2597.0,0.0,0.0,,0.0,31.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4ee245460284581dc7624d6ba85abe8,2010-01-29,0.0,ЭЦН,НЕФ,РАБ.,744.0,0.0,87.0,5328.0,0.0,0.0,,0.0,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a4ee245460284581dc7624d6ba85abe8,2010-03-01,0.0,ЭЦН,НЕФ,РАБ.,720.0,0.0,63.0,3925.0,0.0,0.0,,0.0,14.9,,АС12.3-5,112А,,146.8,0.0,0.0,2726.0,77.86,ЭЦН,FC-650(80)-2300,80.0,2300.0,50.0,0.0,20.0,19.0,260.0,2170.0,20.0,0.0,0.0,12.0,В работе,123.4,64.0,88.0,0.0,0.0,,1.67,1.12,1.03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,нет,нет,Нефтяные,0.0,Действующий,2.6,1.03091226294682,2782.4,,0.0,,0.0,0.0,0.0,0.0,(),ДНС-3,,264.0,0.0,0.0,0.0,0.0,0.0
